type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,16.0,98.0,7,2022-11-22T03:15:48.000Z,AP,0.095,0.761,0.144,0.5255,0.0875,0.2375,247
retweeted,10.0,0.0,0,2022-11-22T02:14:18.000Z,AP,0.0,0.933,0.067,0.0772,0.0,0.0,124
solo,5.0,42.0,11,2022-11-22T02:01:10.000Z,AP,0.0,0.702,0.298,0.5267,0.0,0.3333333333333333,61
retweeted,79.0,0.0,0,2022-11-22T01:56:37.000Z,AP,0.0,1.0,0.0,0.0,-0.2,0.2,126
retweeted,65.0,0.0,0,2022-11-22T01:55:06.000Z,AP,0.102,0.755,0.143,0.2732,0.2666666666666666,0.1333333333333333,127
solo,20.0,66.0,9,2022-11-22T01:30:06.000Z,AP,0.211,0.789,0.0,-0.8316,-0.0545454545454545,0.2848484848484848,203
solo,44.0,130.0,13,2022-11-22T01:23:26.000Z,AP,0.465,0.508,0.026,-0.9705,0.0041666666666666,0.2708333333333333,230
solo,19.0,50.0,31,2022-11-22T01:01:33.000Z,AP,0.386,0.614,0.0,-0.5267,0.0,0.0,50
retweeted,18.0,0.0,0,2022-11-22T00:55:02.000Z,AP,0.0,0.903,0.097,0.2617,0.0833333333333333,0.5833333333333334,129
solo,16.0,105.0,11,2022-11-22T00:33:58.000Z,AP,0.255,0.676,0.07,-0.802,0.1,0.3,213
solo,316.0,1684.0,51,2022-11-22T00:30:21.000Z,AP,0.0,0.915,0.085,0.4019,0.0,0.2410714285714285,196
solo,85.0,309.0,20,2022-11-22T00:12:38.000Z,AP,0.0,1.0,0.0,0.0,0.1,0.3,204
solo,73.0,259.0,13,2022-11-21T23:45:10.000Z,AP,0.113,0.799,0.088,0.0,-0.1555555555555555,0.2333333333333333,237
retweeted,25.0,0.0,0,2022-11-21T23:35:07.000Z,AP,0.267,0.733,0.0,-0.7351,-0.2666666666666666,0.3333333333333333,126
solo,57.0,388.0,66,2022-11-21T23:33:33.000Z,AP,0.0,0.817,0.183,0.5719,0.0,0.1333333333333333,143
solo,104.0,258.0,14,2022-11-21T23:30:23.000Z,AP,0.293,0.707,0.0,-0.4404,0.0,0.0,58
solo,37.0,77.0,24,2022-11-21T23:20:11.000Z,AP,0.11,0.81,0.08,-0.3182,0.2924242424242425,0.546969696969697,257
solo,44.0,106.0,23,2022-11-21T23:10:10.000Z,AP,0.155,0.845,0.0,-0.7783,-0.0916666666666666,0.1333333333333333,255
solo,161.0,513.0,363,2022-11-21T22:45:16.000Z,AP,0.253,0.747,0.0,-0.8316,0.0,0.3,199
solo,12.0,38.0,16,2022-11-21T22:30:33.000Z,AP,0.252,0.748,0.0,-0.4019,0.0,0.0,62
solo,28.0,105.0,11,2022-11-21T22:20:19.000Z,AP,0.281,0.719,0.0,-0.9022,0.0,0.0,243
solo,40.0,158.0,21,2022-11-21T22:15:19.000Z,AP,0.179,0.821,0.0,-0.7269,0.25,0.3333333333333333,193
retweeted,4.0,0.0,0,2022-11-21T22:11:55.000Z,AP,0.0,1.0,0.0,0.0,0.0625,0.5,129
solo,64.0,278.0,42,2022-11-21T22:10:08.000Z,AP,0.079,0.921,0.0,-0.4767,0.0,0.0,242
solo,29.0,136.0,21,2022-11-21T21:51:24.000Z,AP,0.208,0.741,0.051,-0.765,0.37,0.4599999999999999,245
retweeted,8.0,0.0,0,2022-11-21T21:50:09.000Z,AP,0.0,1.0,0.0,0.0,-0.0833333333333333,0.0833333333333333,126
solo,5.0,33.0,7,2022-11-21T21:45:17.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,62
solo,10.0,60.0,3,2022-11-21T21:30:11.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,62
retweeted,11.0,0.0,0,2022-11-21T21:23:06.000Z,AP,0.0,0.877,0.123,0.4215,0.0,0.0,126
solo,72.0,237.0,86,2022-11-21T21:15:10.000Z,AP,0.213,0.787,0.0,-0.7579,0.0333333333333333,0.3999999999999999,190
solo,27.0,95.0,23,2022-11-21T21:04:50.000Z,AP,0.231,0.627,0.141,-0.3182,-0.625,1.0,111
replied_to,5.0,21.0,4,2022-11-21T20:59:42.000Z,AP,0.218,0.782,0.0,-0.8442,-0.05,0.075,178
solo,33.0,65.0,10,2022-11-21T20:59:41.000Z,AP,0.233,0.7,0.066,-0.8225,-0.1629629629629629,0.262962962962963,257
solo,39.0,88.0,31,2022-11-21T20:45:10.000Z,AP,0.13,0.87,0.0,-0.5106,0.0,0.4,150
solo,36.0,102.0,4,2022-11-21T20:40:08.000Z,AP,0.295,0.662,0.043,-0.936,0.1916666666666666,0.475,251
