type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
retweeted,136.0,0.0,0,2022-11-21T21:03:37.000Z,BBCBreaking,0.0,0.778,0.222,0.7184,0.325,0.4666666666666667,127
solo,456.0,855.0,113,2022-11-21T16:00:55.000Z,BBCBreaking,0.383,0.617,0.0,-0.8516,0.0,0.325,115
retweeted,382.0,0.0,0,2022-11-21T15:17:26.000Z,BBCBreaking,0.0,0.762,0.238,0.658,1.0,0.4,108
solo,1517.0,3866.0,134,2022-11-21T10:34:47.000Z,BBCBreaking,0.39,0.61,0.0,-0.8625,-0.0861111111111111,0.3694444444444444,115
solo,359.0,1263.0,901,2022-11-21T09:59:15.000Z,BBCBreaking,0.069,0.931,0.0,-0.1027,-0.0625,0.1875,118
solo,123.0,561.0,86,2022-11-20T16:31:28.000Z,BBCBreaking,0.446,0.554,0.0,-0.9287,-0.0416666666666666,0.2083333333333333,125
solo,143.0,582.0,411,2022-11-20T14:54:06.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.1931818181818181,0.4166666666666666,101
solo,381.0,1411.0,313,2022-11-20T02:29:43.000Z,BBCBreaking,0.412,0.588,0.0,-0.7964,0.0,0.0,98
solo,321.0,1744.0,319,2022-11-19T14:12:30.000Z,BBCBreaking,0.179,0.697,0.124,-0.2732,0.2375,0.3125,104
solo,277.0,1488.0,327,2022-11-19T13:44:56.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,122
solo,628.0,2704.0,1250,2022-11-19T09:26:20.000Z,BBCBreaking,0.091,0.758,0.152,0.1531,0.6,1.0,138
solo,594.0,2632.0,912,2022-11-18T11:29:00.000Z,BBCBreaking,0.143,0.857,0.0,-0.4588,0.0,0.0,121
solo,505.0,2637.0,469,2022-11-17T17:46:22.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.0277777777777777,0.3444444444444444,118
solo,470.0,1355.0,122,2022-11-17T14:38:03.000Z,BBCBreaking,0.412,0.588,0.0,-0.9169,-0.3277777777777778,0.6444444444444445,125
solo,160.0,517.0,219,2022-11-17T12:28:39.000Z,BBCBreaking,0.171,0.646,0.183,-0.1655,-0.0101010101010101,0.3666666666666667,122
solo,296.0,956.0,177,2022-11-17T11:45:28.000Z,BBCBreaking,0.135,0.865,0.0,-0.4215,0.034090909090909,0.28125,123
solo,237.0,965.0,200,2022-11-17T00:15:42.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,115
solo,512.0,1887.0,302,2022-11-16T11:31:46.000Z,BBCBreaking,0.0,0.945,0.055,0.1027,0.0,1.0,166
replied_to,129.0,598.0,146,2022-11-16T09:18:51.000Z,BBCBreaking,0.0,0.958,0.042,0.0772,0.0,0.0,174
solo,165.0,846.0,143,2022-11-16T08:51:52.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.4,0.7,130
solo,289.0,556.0,145,2022-11-16T07:21:23.000Z,BBCBreaking,0.0,0.884,0.116,0.2732,0.16,0.5399999999999999,93
replied_to,462.0,1892.0,66,2022-11-16T07:05:40.000Z,BBCBreaking,0.0,0.773,0.227,0.5719,0.375,0.475,113
solo,245.0,1444.0,74,2022-11-16T06:57:24.000Z,BBCBreaking,0.248,0.752,0.0,-0.5106,-0.3333333333333333,0.2333333333333333,74
solo,558.0,2068.0,492,2022-11-16T02:00:55.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.1,0.4,108
solo,781.0,2109.0,392,2022-11-15T13:46:45.000Z,BBCBreaking,0.259,0.741,0.0,-0.6808,0.0,0.0,113
solo,127.0,583.0,158,2022-11-15T07:53:21.000Z,BBCBreaking,0.134,0.866,0.0,-0.4767,0.0499999999999999,0.6,111
solo,177.0,952.0,184,2022-11-15T07:08:11.000Z,BBCBreaking,0.295,0.618,0.087,-0.6908,0.2,0.2,134
solo,217.0,1277.0,163,2022-11-14T10:07:23.000Z,BBCBreaking,0.318,0.682,0.0,-0.7184,0.0,0.0,112
solo,503.0,3509.0,305,2022-11-14T09:38:45.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.25,109
replied_to,291.0,546.0,89,2022-11-13T18:32:31.000Z,BBCBreaking,0.396,0.604,0.0,-0.9153,-0.1,0.5,131
solo,743.0,1420.0,156,2022-11-13T14:29:25.000Z,BBCBreaking,0.172,0.828,0.0,-0.4019,0.05,0.15,93
solo,617.0,3671.0,194,2022-11-13T02:23:13.000Z,BBCBreaking,0.0,0.723,0.277,0.7579,0.4,0.7,117
solo,726.0,1761.0,93,2022-11-12T21:01:19.000Z,BBCBreaking,0.145,0.726,0.129,-0.1027,-0.05,0.2333333333333333,115
solo,217.0,1712.0,157,2022-11-12T03:38:06.000Z,BBCBreaking,0.0,0.847,0.153,0.5859,0.8,0.4,115
solo,282.0,1698.0,143,2022-11-11T14:23:39.000Z,BBCBreaking,0.0,0.872,0.128,0.128,0.175,0.275,133
solo,301.0,1365.0,117,2022-11-11T11:07:35.000Z,BBCBreaking,0.397,0.603,0.0,-0.8481,0.1999999999999999,0.525,93
solo,374.0,2236.0,211,2022-11-11T10:32:22.000Z,BBCBreaking,0.0,0.928,0.072,0.1027,0.0,0.0,131
solo,449.0,1174.0,318,2022-11-11T07:12:39.000Z,BBCBreaking,0.135,0.865,0.0,-0.4215,-0.1,0.4,105
solo,90.0,380.0,78,2022-11-10T14:08:57.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.35,0.55,52
solo,2273.0,9651.0,495,2022-11-09T15:23:56.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,1.0,123
solo,325.0,1476.0,240,2022-11-09T15:10:57.000Z,BBCBreaking,0.3,0.468,0.232,0.0685,0.0,0.0,99
solo,774.0,1643.0,328,2022-11-09T11:46:07.000Z,BBCBreaking,0.139,0.861,0.0,-0.2732,0.0,0.0,95
solo,144.0,484.0,106,2022-11-09T07:30:27.000Z,BBCBreaking,0.133,0.867,0.0,-0.3182,-0.1,0.4,97
solo,411.0,1748.0,391,2022-11-08T20:24:00.000Z,BBCBreaking,0.237,0.763,0.0,-0.7351,0.1,0.3833333333333333,136
solo,681.0,3179.0,308,2022-11-08T12:33:11.000Z,BBCBreaking,0.148,0.576,0.276,0.4767,0.45,0.35,96
solo,620.0,1780.0,247,2022-11-06T14:59:18.000Z,BBCBreaking,0.171,0.717,0.112,-0.3612,-0.0333333333333333,0.6,132
solo,1359.0,3724.0,1158,2022-11-05T11:36:16.000Z,BBCBreaking,0.154,0.697,0.149,-0.0258,0.4,0.5,116
solo,266.0,791.0,451,2022-11-05T09:17:50.000Z,BBCBreaking,0.273,0.727,0.0,-0.5423,0.0,0.5,106
solo,193.0,609.0,219,2022-11-03T14:45:36.000Z,BBCBreaking,0.324,0.539,0.137,-0.5423,-0.075,0.05,117
replied_to,134.0,459.0,123,2022-11-03T12:31:47.000Z,BBCBreaking,0.079,0.76,0.161,0.4019,0.5,0.5,172
solo,664.0,1537.0,308,2022-11-03T12:05:11.000Z,BBCBreaking,0.0,0.725,0.275,0.6486,-0.0714285714285714,0.2142857142857142,87
solo,6802.0,15915.0,668,2022-11-03T11:58:09.000Z,BBCBreaking,0.118,0.882,0.0,-0.25,0.025,0.175,100
solo,388.0,1944.0,641,2022-11-02T10:08:00.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.05,0.4,132
solo,198.0,586.0,157,2022-11-01T15:11:37.000Z,BBCBreaking,0.109,0.891,0.0,-0.296,0.0,0.0,138
solo,340.0,1372.0,132,2022-11-01T13:29:32.000Z,BBCBreaking,0.202,0.798,0.0,-0.6486,-0.15,0.4,107
solo,1220.0,8468.0,1002,2022-11-01T11:16:32.000Z,BBCBreaking,0.162,0.838,0.0,-0.4767,0.0,0.0,115
solo,1608.0,4041.0,910,2022-11-01T07:27:14.000Z,BBCBreaking,0.0,0.888,0.112,0.4404,0.107,0.2963333333333333,129
solo,568.0,1288.0,246,2022-10-31T07:01:45.000Z,BBCBreaking,0.314,0.686,0.0,-0.8271,-0.1666666666666666,0.4333333333333333,142
solo,1079.0,6165.0,325,2022-10-30T23:05:15.000Z,BBCBreaking,0.13,0.694,0.176,0.25,0.075,0.175,108
solo,732.0,1415.0,205,2022-10-30T15:23:17.000Z,BBCBreaking,0.289,0.711,0.0,-0.7579,-0.0333333333333333,0.6,121
solo,473.0,1066.0,324,2022-10-30T13:37:52.000Z,BBCBreaking,0.292,0.708,0.0,-0.7906,0.0,0.0,132
solo,358.0,1196.0,112,2022-10-30T00:40:05.000Z,BBCBreaking,0.305,0.695,0.0,-0.6801,0.5,0.5,106
solo,2050.0,2862.0,254,2022-10-29T17:31:35.000Z,BBCBreaking,0.398,0.602,0.0,-0.8225,-0.2,0.4,110
solo,1351.0,2088.0,226,2022-10-29T15:39:20.000Z,BBCBreaking,0.112,0.888,0.0,-0.34,-0.05,0.0,127
solo,428.0,1167.0,244,2022-10-29T15:02:43.000Z,BBCBreaking,0.162,0.838,0.0,-0.4767,-0.0833333333333333,0.7166666666666667,111
solo,524.0,1686.0,255,2022-10-28T17:19:57.000Z,BBCBreaking,0.273,0.515,0.211,-0.0516,0.1,0.6166666666666667,75
