type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
retweeted,509.0,0.0,0,2022-11-21T23:56:45.000Z,BarackObama,0.371,0.629,0.0,-0.891,0.0,0.0,120
solo,1472.0,14051.0,711,2022-11-21T18:32:09.000Z,BarackObama,0.0,0.635,0.365,0.9298,0.525,0.7,148
solo,16059.0,134742.0,11905,2022-11-20T16:02:47.000Z,BarackObama,0.0,0.621,0.379,0.8997,0.3666666666666667,0.7333333333333334,135
solo,1086.0,7935.0,685,2022-11-19T18:00:41.000Z,BarackObama,0.0,0.875,0.125,0.6486,0.1199999999999999,0.2933333333333333,240
solo,2031.0,11568.0,1019,2022-11-18T22:09:15.000Z,BarackObama,0.076,0.648,0.276,0.7964,0.3361111111111111,0.5972222222222222,155
replied_to,718.0,4483.0,295,2022-11-18T02:12:18.000Z,BarackObama,0.0,0.693,0.307,0.9493,0.4060606060606062,0.6257575757575757,276
solo,1285.0,8934.0,629,2022-11-18T02:11:40.000Z,BarackObama,0.0,0.816,0.184,0.5423,0.0,0.0,138
solo,928.0,5393.0,378,2022-11-17T22:12:46.000Z,BarackObama,0.0,0.806,0.194,0.7698,0.2590909090909091,0.4886363636363636,232
solo,15325.0,112225.0,16074,2022-11-17T20:45:24.000Z,BarackObama,0.0,0.789,0.211,0.855,0.174074074074074,0.2981481481481481,254
replied_to,718.0,4411.0,245,2022-11-16T18:30:18.000Z,BarackObama,0.065,0.748,0.187,0.7469,-0.0777777777777777,0.3944444444444445,260
solo,1802.0,10832.0,552,2022-11-16T18:30:18.000Z,BarackObama,0.0,0.673,0.327,0.9118,0.7,0.6000000000000001,239
solo,14842.0,127933.0,3693,2022-11-15T19:31:33.000Z,BarackObama,0.0,0.72,0.28,0.5423,0.0,0.0,58
quoted,1583.0,10051.0,677,2022-11-15T17:32:42.000Z,BarackObama,0.043,0.73,0.228,0.8555,0.2872727272727273,0.510909090909091,254
replied_to,619.0,5331.0,136,2022-11-14T20:18:06.000Z,BarackObama,0.0,0.778,0.222,0.8555,0.0,0.5333333333333333,212
replied_to,714.0,6025.0,144,2022-11-14T20:18:05.000Z,BarackObama,0.062,0.849,0.089,0.3208,0.1610119047619047,0.7068452380952381,272
solo,2537.0,14648.0,667,2022-11-14T20:18:05.000Z,BarackObama,0.0,0.766,0.234,0.891,0.3,0.5416666666666667,249
replied_to,3336.0,19772.0,453,2022-11-13T22:46:24.000Z,BarackObama,0.078,0.751,0.171,0.6059,0.1971655328798185,0.5820861678004535,254
replied_to,3205.0,21842.0,260,2022-11-13T22:46:23.000Z,BarackObama,0.059,0.941,0.0,-0.4019,0.25,0.375,257
replied_to,1799.0,13241.0,117,2022-11-13T22:46:23.000Z,BarackObama,0.0,0.796,0.204,0.7506,0.65,0.8194444444444444,168
replied_to,2443.0,15561.0,169,2022-11-13T22:46:23.000Z,BarackObama,0.146,0.587,0.268,0.6369,0.0,0.0,218
solo,17504.0,111284.0,6606,2022-11-13T22:46:22.000Z,BarackObama,0.075,0.777,0.148,0.3071,0.2799999999999999,0.62,251
solo,8763.0,65717.0,4833,2022-11-11T14:00:33.000Z,BarackObama,0.0,0.812,0.188,0.7579,0.5,0.6,167
retweeted,3275.0,0.0,0,2022-11-10T21:05:37.000Z,BarackObama,0.0,0.802,0.198,0.4939,0.3,0.8,77
solo,1491.0,7774.0,1241,2022-11-10T19:35:37.000Z,BarackObama,0.0,0.861,0.139,0.6705,0.2121212121212121,0.3333333333333333,233
solo,10815.0,65602.0,6555,2022-11-09T22:28:42.000Z,BarackObama,0.0,0.793,0.207,0.8805,0.3240740740740741,0.55,270
retweeted,1345.0,0.0,0,2022-11-08T17:18:26.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,123
solo,9225.0,37284.0,5772,2022-11-08T14:26:49.000Z,BarackObama,0.0,0.897,0.103,0.2732,-0.1555555555555555,0.2888888888888889,172
solo,5902.0,23916.0,5136,2022-11-07T20:00:31.000Z,BarackObama,0.063,0.79,0.147,0.4951,0.4619047619047619,0.6452380952380953,167
solo,10311.0,50002.0,10949,2022-11-07T16:30:20.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.3571428571428571,37
replied_to,1994.0,7431.0,772,2022-11-06T01:23:26.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,12694.0,47029.0,8890,2022-11-06T01:23:25.000Z,BarackObama,0.0,0.772,0.228,0.8934,0.1,1.0,268
solo,13337.0,85167.0,6693,2022-11-06T00:30:58.000Z,BarackObama,0.0,0.912,0.088,0.5255,0.36,0.425,202
solo,2532.0,11920.0,2047,2022-11-05T21:16:46.000Z,BarackObama,0.12,0.698,0.183,0.2263,0.3181818181818182,0.6944444444444444,124
solo,5174.0,19473.0,2443,2022-11-05T19:31:40.000Z,BarackObama,0.0,0.862,0.138,0.5859,0.5,0.8888888888888888,183
solo,2073.0,8374.0,1368,2022-11-05T15:53:50.000Z,BarackObama,0.0,0.782,0.218,0.6908,0.0611111111111111,0.5722222222222222,160
solo,13142.0,58688.0,19841,2022-11-04T20:04:25.000Z,BarackObama,0.054,0.892,0.054,0.0,-0.0777777777777777,0.6444444444444445,239
solo,1307.0,6482.0,707,2022-11-04T18:14:23.000Z,BarackObama,0.08,0.782,0.137,0.5719,0.0115440115440115,0.3204906204906205,236
replied_to,1144.0,4082.0,533,2022-11-03T15:21:06.000Z,BarackObama,0.0,0.947,0.053,0.2023,0.25,0.65,178
solo,3877.0,14490.0,2523,2022-11-03T15:21:05.000Z,BarackObama,0.0,0.719,0.281,0.7783,0.0,0.0,152
solo,1662.0,9209.0,1671,2022-11-03T03:04:39.000Z,BarackObama,0.135,0.725,0.14,0.0258,0.0,0.0,91
retweeted,21671.0,0.0,0,2022-11-02T15:35:42.000Z,BarackObama,0.081,0.775,0.143,0.1531,0.1166666666666666,0.2333333333333333,130
replied_to,6667.0,20922.0,928,2022-11-02T13:31:06.000Z,BarackObama,0.0,0.741,0.259,0.8437,0.4,0.55,154
replied_to,3867.0,13897.0,581,2022-11-02T13:31:05.000Z,BarackObama,0.261,0.64,0.099,-0.7239,-0.1973214285714285,0.5276785714285714,150
replied_to,1293.0,4419.0,233,2022-11-02T13:31:04.000Z,BarackObama,0.09,0.729,0.181,0.3818,0.3722222222222222,0.5944444444444444,158
solo,17161.0,67365.0,9205,2022-11-02T13:31:02.000Z,BarackObama,0.0,0.947,0.053,0.2648,0.22,0.54,219
solo,1301.0,6237.0,1081,2022-11-02T03:19:24.000Z,BarackObama,0.0,0.87,0.13,0.4019,0.0,0.0,125
solo,9400.0,36188.0,7612,2022-11-01T16:01:41.000Z,BarackObama,0.17,0.745,0.085,-0.34,0.0,0.0,139
solo,10941.0,61446.0,6475,2022-10-31T22:00:10.000Z,BarackObama,0.451,0.549,0.0,-0.509,0.8,1.0,37
replied_to,1465.0,5173.0,428,2022-10-30T17:29:52.000Z,BarackObama,0.0,0.866,0.134,0.4767,0.0,0.0,110
replied_to,1632.0,5700.0,458,2022-10-30T17:29:51.000Z,BarackObama,0.0,0.876,0.124,0.6249,0.2833333333333334,0.4166666666666667,200
solo,6228.0,30585.0,4043,2022-10-30T17:29:51.000Z,BarackObama,0.0,0.874,0.126,0.6956,0.125,0.55625,209
solo,1666.0,8535.0,1256,2022-10-29T22:01:49.000Z,BarackObama,0.0,0.899,0.101,0.4019,-0.1555555555555555,0.2888888888888889,148
replied_to,1764.0,5837.0,331,2022-10-29T20:43:21.000Z,BarackObama,0.0,0.868,0.132,0.7506,0.1,0.3,233
replied_to,2191.0,7337.0,433,2022-10-29T20:43:20.000Z,BarackObama,0.12,0.88,0.0,-0.3818,0.05,0.5,147
replied_to,6047.0,15596.0,327,2022-10-29T20:43:19.000Z,BarackObama,0.122,0.728,0.15,0.296,0.0,1.0,180
replied_to,7241.0,18781.0,412,2022-10-29T20:43:18.000Z,BarackObama,0.085,0.851,0.064,-0.1625,0.0,1.0,132
solo,6266.0,32790.0,3179,2022-10-29T20:43:17.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,79
solo,1790.0,9066.0,1249,2022-10-29T17:58:31.000Z,BarackObama,0.125,0.796,0.08,-0.3182,0.1602693602693602,0.5592592592592592,127
replied_to,1629.0,6313.0,278,2022-10-29T02:30:40.000Z,BarackObama,0.0,0.856,0.144,0.765,0.1071428571428571,0.4098214285714285,244
replied_to,3217.0,11247.0,515,2022-10-29T02:30:39.000Z,BarackObama,0.0,0.625,0.375,0.9274,0.25,0.3125,199
solo,10481.0,51666.0,4301,2022-10-29T02:30:38.000Z,BarackObama,0.071,0.929,0.0,-0.3818,0.0,0.4523809523809524,201
solo,1294.0,5678.0,549,2022-10-29T00:00:03.000Z,BarackObama,0.0,0.885,0.115,0.4574,0.2936026936026936,0.562962962962963,156
retweeted,2189.0,0.0,0,2022-10-28T21:11:27.000Z,BarackObama,0.0,0.719,0.281,0.5719,0.2,0.5,94
solo,1586.0,10206.0,991,2022-10-27T22:01:22.000Z,BarackObama,0.0,0.78,0.22,0.6705,0.0666666666666666,0.2333333333333333,162
solo,1503.0,6928.0,774,2022-10-27T20:01:45.000Z,BarackObama,0.0,0.807,0.193,0.7845,0.52,0.7177777777777778,211
quoted,1079.0,6142.0,514,2022-10-26T17:06:08.000Z,BarackObama,0.0,0.798,0.202,0.8221,0.4083333333333334,0.8231481481481482,226
solo,3166.0,11907.0,2554,2022-10-26T13:04:12.000Z,BarackObama,0.067,0.851,0.082,0.1531,0.1,0.3,185
solo,2000.0,13467.0,1077,2022-10-25T16:43:19.000Z,BarackObama,0.054,0.672,0.274,0.8885,0.175,0.45,263
solo,1605.0,13108.0,692,2022-10-25T03:05:59.000Z,BarackObama,0.058,0.765,0.177,0.5994,0.0937499999999999,0.39375,164
solo,8262.0,25541.0,2714,2022-10-24T15:02:20.000Z,BarackObama,0.046,0.769,0.185,0.802,0.05,0.2625,257
replied_to,655.0,3999.0,238,2022-10-22T19:30:44.000Z,BarackObama,0.0,0.799,0.201,0.8519,0.0,0.0,220
solo,3704.0,17574.0,894,2022-10-22T19:30:34.000Z,BarackObama,0.072,0.72,0.208,0.6249,0.0999999999999999,0.3555555555555555,194
solo,2477.0,10590.0,1338,2022-10-20T17:06:14.000Z,BarackObama,0.0,0.797,0.203,0.8122,0.5,0.8888888888888888,198
solo,5457.0,17226.0,3139,2022-10-19T13:20:03.000Z,BarackObama,0.0,0.907,0.093,0.4404,0.1678571428571428,0.6136904761904761,237
solo,3288.0,17190.0,1766,2022-10-18T22:32:21.000Z,BarackObama,0.066,0.665,0.269,0.8225,0.3,0.3625,193
solo,903.0,5509.0,467,2022-10-18T20:44:42.000Z,BarackObama,0.0,0.909,0.091,0.4215,0.025,0.2569444444444445,258
solo,1376.0,12063.0,541,2022-10-18T00:08:11.000Z,BarackObama,0.071,0.832,0.097,0.2331,0.4,0.55,177
solo,5366.0,31633.0,3042,2022-10-17T18:50:31.000Z,BarackObama,0.0,0.965,0.035,0.0258,0.1,0.3,181
replied_to,1057.0,4445.0,359,2022-10-15T15:06:22.000Z,BarackObama,0.0,0.824,0.176,0.6597,-0.1555555555555555,0.2888888888888889,195
solo,9318.0,31336.0,3096,2022-10-15T15:06:11.000Z,BarackObama,0.0,0.9,0.1,0.4588,-0.1555555555555555,0.2888888888888889,278
solo,948.0,7651.0,533,2022-10-14T02:31:41.000Z,BarackObama,0.0,0.711,0.289,0.9186,0.475,0.63125,232
quoted,861.0,5976.0,492,2022-10-13T16:42:14.000Z,BarackObama,0.135,0.699,0.166,0.3164,0.234375,0.5125,217
solo,7772.0,38182.0,4037,2022-10-11T17:30:29.000Z,BarackObama,0.056,0.682,0.261,0.7845,0.0,0.0,166
replied_to,422.0,2795.0,263,2022-10-10T17:00:59.000Z,BarackObama,0.0,0.752,0.248,0.8807,0.3125,0.4375,243
solo,1777.0,11138.0,672,2022-10-10T17:00:59.000Z,BarackObama,0.0,0.843,0.157,0.7845,0.1875,0.2083333333333333,247
replied_to,806.0,4949.0,819,2022-10-10T13:45:25.000Z,BarackObama,0.0,1.0,0.0,0.0,0.3181818181818182,0.4772727272727273,131
solo,3529.0,25634.0,3043,2022-10-10T13:45:25.000Z,BarackObama,0.067,0.771,0.162,0.5849,0.1458333333333333,0.425,250
replied_to,578.0,3350.0,576,2022-10-04T18:07:34.000Z,BarackObama,0.0,0.828,0.172,0.4019,0.0,0.0,81
replied_to,811.0,4018.0,879,2022-10-04T18:07:33.000Z,BarackObama,0.0,0.787,0.213,0.6597,0.0,0.0,130
solo,2090.0,26483.0,2160,2022-10-04T18:07:19.000Z,BarackObama,0.044,0.799,0.157,0.6249,0.25,0.3333333333333333,197
solo,1405.0,10093.0,1517,2022-10-04T15:00:29.000Z,BarackObama,0.099,0.784,0.117,0.2263,0.3227272727272727,0.4757575757575758,256
solo,34426.0,562849.0,15812,2022-10-03T13:31:37.000Z,BarackObama,0.044,0.624,0.332,0.9316,0.3,0.5527777777777778,206
solo,10036.0,107507.0,4634,2022-10-01T16:00:19.000Z,BarackObama,0.0,0.875,0.125,0.6114,0.5,0.5333333333333333,163
retweeted,1490.0,0.0,0,2022-09-30T17:41:15.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,121
replied_to,641.0,5940.0,811,2022-09-28T16:18:33.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.0174603174603174,0.2561507936507936,243
solo,2088.0,26759.0,2193,2022-09-28T16:18:31.000Z,BarackObama,0.091,0.714,0.195,0.4939,0.0,0.55,147
quoted,656.0,3821.0,1273,2022-09-26T18:06:31.000Z,BarackObama,0.044,0.812,0.144,0.4939,0.1027777777777777,0.4805555555555555,174
retweeted,914.0,0.0,0,2022-09-26T00:45:58.000Z,BarackObama,0.0,0.679,0.321,0.7959,0.0,0.0,120
replied_to,3000.0,14827.0,751,2022-09-23T14:30:44.000Z,BarackObama,0.051,0.673,0.276,0.9081,0.2,0.4,278
replied_to,2118.0,13217.0,816,2022-09-23T14:30:44.000Z,BarackObama,0.063,0.635,0.302,0.8555,0.65,0.8194444444444444,168
replied_to,1587.0,9431.0,77,2022-09-23T14:30:43.000Z,BarackObama,0.215,0.616,0.169,-0.1189,0.5,0.5,176
replied_to,1179.0,7931.0,75,2022-09-23T14:30:43.000Z,BarackObama,0.0,0.65,0.35,0.8834,0.4,0.9444444444444444,150
replied_to,4374.0,17479.0,245,2022-09-23T14:30:43.000Z,BarackObama,0.064,0.722,0.214,0.7964,-0.2,0.1,213
solo,13331.0,66379.0,4915,2022-09-23T14:30:42.000Z,BarackObama,0.091,0.862,0.048,-0.2263,0.3571428571428571,0.5357142857142857,270
replied_to,1825.0,8167.0,671,2022-09-20T16:16:59.000Z,BarackObama,0.0,0.795,0.205,0.8429,0.24,0.6005555555555555,240
replied_to,7559.0,23795.0,1034,2022-09-20T16:16:59.000Z,BarackObama,0.0,0.88,0.12,0.533,-0.1333333333333333,0.2666666666666666,239
solo,4646.0,16079.0,1871,2022-09-20T16:16:59.000Z,BarackObama,0.0,0.851,0.149,0.7425,0.2142857142857142,0.6041005291005291,237
solo,7798.0,88738.0,2297,2022-09-19T13:00:10.000Z,BarackObama,0.053,0.79,0.156,0.6808,0.1833333333333333,0.5333333333333334,280
quoted,2132.0,16615.0,667,2022-09-18T23:40:32.000Z,BarackObama,0.0,0.632,0.368,0.8718,0.30625,0.2666666666666666,113
solo,1250.0,7173.0,1015,2022-09-14T14:31:16.000Z,BarackObama,0.0,0.777,0.223,0.7553,0.4,0.5377777777777777,164
solo,5418.0,27149.0,2908,2022-09-13T21:47:48.000Z,BarackObama,0.055,0.697,0.249,0.7783,0.2333333333333333,0.3666666666666667,224
solo,1434.0,10713.0,1456,2022-09-13T12:52:22.000Z,BarackObama,0.0,0.752,0.248,0.8718,0.29375,0.4499999999999999,240
quoted,963.0,7808.0,471,2022-09-12T20:00:56.000Z,BarackObama,0.054,0.819,0.127,0.4987,0.175,0.3,217
solo,3573.0,30697.0,1327,2022-09-12T15:30:27.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0333333333333333,166
solo,10551.0,118707.0,3124,2022-09-11T13:00:32.000Z,BarackObama,0.053,0.734,0.213,0.7906,0.2833333333333333,0.4111111111111111,196
solo,13445.0,130176.0,2280,2022-09-08T18:50:23.000Z,BarackObama,0.051,0.692,0.257,0.8916,0.0,0.5222222222222223,266
solo,7331.0,70045.0,2635,2022-09-07T23:56:34.000Z,BarackObama,0.021,0.704,0.275,0.9371,0.37,0.4549999999999999,279
solo,4552.0,25726.0,1254,2022-09-07T19:29:04.000Z,BarackObama,0.0,0.797,0.203,0.8481,0.1138888888888888,0.436111111111111,264
retweeted,2749.0,0.0,0,2022-09-07T17:50:09.000Z,BarackObama,0.0,1.0,0.0,0.0,0.125,0.1666666666666666,125
solo,9072.0,63434.0,2828,2022-09-05T13:01:01.000Z,BarackObama,0.0,0.788,0.212,0.8555,0.2333333333333333,0.5666666666666667,245
solo,12768.0,162672.0,1978,2022-09-03T15:18:26.000Z,BarackObama,0.0,0.575,0.425,0.923,0.2125,0.3,155
