type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,362.0,2750.0,0,2022-11-19T19:24:57.000Z,BillGates,0.132,0.677,0.19,-0.0516,0.0,0.0,159
quoted,154.0,897.0,0,2022-11-18T20:52:59.000Z,BillGates,0.075,0.808,0.117,0.1206,-0.0111111111111111,0.6666666666666666,211
solo,153.0,1063.0,1,2022-11-18T18:51:11.000Z,BillGates,0.093,0.607,0.299,0.6597,0.35,0.65,120
solo,303.0,1852.0,0,2022-11-17T20:27:13.000Z,BillGates,0.0,0.934,0.066,0.3818,0.25,0.25,242
quoted,31.0,238.0,1,2022-11-17T20:05:19.000Z,BillGates,0.0,0.651,0.349,0.8934,0.5,0.475,131
replied_to,78.0,864.0,0,2022-11-17T19:07:18.000Z,BillGates,0.046,0.707,0.247,0.9081,0.5,0.2666666666666666,255
solo,179.0,1406.0,1,2022-11-17T19:07:17.000Z,BillGates,0.078,0.922,0.0,-0.5256,0.0166666666666666,0.4722222222222222,245
replied_to,3.0,28.0,11,2022-11-17T18:36:48.000Z,BillGates,0.0,0.67,0.33,0.9457,0.3,0.386111111111111,204
retweeted,133.0,0.0,0,2022-11-16T20:55:31.000Z,BillGates,0.0,0.738,0.262,0.4404,0.375,0.75,78
solo,1835.0,17826.0,0,2022-11-16T20:18:54.000Z,BillGates,0.0,0.775,0.225,0.8126,0.5,0.5,205
quoted,489.0,4893.0,0,2022-11-16T19:36:58.000Z,BillGates,0.0,0.712,0.288,0.7717,0.2875,0.475,107
replied_to,9.0,30.0,5,2022-11-16T19:34:34.000Z,BillGates,0.0,0.596,0.404,0.8885,0.625,0.725,126
solo,413.0,2703.0,0,2022-11-15T18:55:28.000Z,BillGates,0.194,0.648,0.157,-0.296,0.0,0.0,168
solo,296.0,1973.0,0,2022-11-14T02:24:53.000Z,BillGates,0.106,0.828,0.065,-0.162,0.25,0.3968253968253968,202
solo,431.0,2460.0,0,2022-11-12T23:37:19.000Z,BillGates,0.105,0.805,0.091,-0.1091,0.35,0.35,126
solo,266.0,1893.0,0,2022-11-12T16:38:54.000Z,BillGates,0.206,0.794,0.0,-0.5994,0.5,0.5,116
solo,230.0,2447.0,0,2022-11-10T22:00:16.000Z,BillGates,0.038,0.843,0.119,0.4215,0.1333333333333333,0.4388888888888889,221
quoted,318.0,1983.0,0,2022-11-07T23:38:09.000Z,BillGates,0.204,0.539,0.257,0.1987,0.0142857142857142,0.5857142857142856,264
solo,271.0,1951.0,0,2022-11-04T16:49:54.000Z,BillGates,0.11,0.722,0.168,0.2944,-0.1833333333333333,0.7833333333333333,185
solo,239.0,1774.0,0,2022-11-03T21:47:29.000Z,BillGates,0.079,0.856,0.065,-0.1531,0.25,0.5,242
solo,222.0,1568.0,0,2022-11-03T17:09:17.000Z,BillGates,0.19,0.81,0.0,-0.4588,0.0,0.0,147
solo,518.0,3555.0,0,2022-10-28T16:42:42.000Z,BillGates,0.0,0.726,0.274,0.5994,0.0,0.0,116
solo,385.0,2732.0,0,2022-10-27T19:28:33.000Z,BillGates,0.0,0.909,0.091,0.2732,0.0,0.0,158
quoted,163.0,1154.0,0,2022-10-26T21:13:42.000Z,BillGates,0.0,0.717,0.283,0.7845,0.2666666666666666,0.2916666666666667,141
quoted,128.0,1345.0,0,2022-10-26T21:13:19.000Z,BillGates,0.0,0.473,0.527,0.7783,0.0,0.0,70
quoted,150.0,1189.0,0,2022-10-26T15:44:32.000Z,BillGates,0.0,0.686,0.314,0.9042,0.3222222222222222,0.4666666666666666,229
quoted,445.0,1860.0,0,2022-10-26T11:59:36.000Z,BillGates,0.062,0.791,0.147,0.4576,0.0,0.1555555555555555,264
solo,345.0,3148.0,0,2022-10-25T23:37:29.000Z,BillGates,0.0,0.697,0.303,0.7269,0.4125,0.975,116
solo,137.0,1282.0,0,2022-10-25T23:31:16.000Z,BillGates,0.0,0.625,0.375,0.9041,0.3,0.3666666666666667,192
replied_to,6.0,101.0,11,2022-10-25T21:48:17.000Z,BillGates,0.0,0.803,0.197,0.4926,0.3125,0.3,90
replied_to,2.0,14.0,2,2022-10-25T21:46:51.000Z,BillGates,0.0,0.44,0.56,0.6249,0.4,0.5,42
replied_to,69.0,581.0,0,2022-10-25T21:44:52.000Z,BillGates,0.0,0.69,0.31,0.8689,0.1840909090909091,0.3386363636363636,195
solo,161.0,1680.0,1,2022-10-25T21:44:52.000Z,BillGates,0.106,0.61,0.285,0.6597,0.5,0.475,115
solo,167.0,1581.0,0,2022-10-25T13:57:58.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,191
solo,165.0,1196.0,0,2022-10-21T21:43:00.000Z,BillGates,0.0,0.785,0.215,0.743,0.2583333333333333,0.5916666666666667,154
solo,443.0,1939.0,0,2022-10-20T18:27:43.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,148
replied_to,102.0,945.0,0,2022-10-20T03:21:43.000Z,BillGates,0.0,0.717,0.283,0.8151,0.0,0.0,175
replied_to,75.0,1060.0,0,2022-10-20T03:20:21.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,11
solo,181.0,2591.0,1,2022-10-20T03:20:20.000Z,BillGates,0.0,0.543,0.457,0.891,0.4017857142857143,0.7991071428571428,117
replied_to,130.0,1375.0,1,2022-10-19T21:21:36.000Z,BillGates,0.0,0.603,0.397,0.9153,0.3333333333333333,0.5,202
replied_to,76.0,637.0,1,2022-10-19T21:19:13.000Z,BillGates,0.0,0.734,0.266,0.765,0.3333333333333333,0.9166666666666669,185
