type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,1.0,2.0,0,2022-11-22T03:00:11.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,114
solo,15.0,60.0,27,2022-11-22T02:56:08.000Z,CNN,0.0,1.0,0.0,0.0,0.0333333333333333,0.0666666666666666,181
solo,54.0,231.0,35,2022-11-22T02:37:12.000Z,CNN,0.0,0.899,0.101,0.4215,0.2666666666666666,0.7,154
solo,28.0,194.0,55,2022-11-22T02:30:07.000Z,CNN,0.0,0.787,0.213,0.7579,0.35,0.6444444444444445,161
solo,127.0,540.0,34,2022-11-22T02:22:34.000Z,CNN,0.0,0.909,0.091,0.5574,0.0,0.0,204
solo,62.0,142.0,159,2022-11-22T02:15:06.000Z,CNN,0.0,0.738,0.262,0.8519,0.3,0.505,187
solo,36.0,69.0,37,2022-11-22T02:06:37.000Z,CNN,0.265,0.735,0.0,-0.8979,-0.1,0.1,255
solo,15.0,87.0,27,2022-11-22T02:00:15.000Z,CNN,0.0,1.0,0.0,0.0,-0.0777777777777777,0.5344444444444445,172
solo,18.0,66.0,11,2022-11-22T01:58:45.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,123
solo,18.0,81.0,17,2022-11-22T01:30:13.000Z,CNN,0.072,0.723,0.205,0.6908,0.109090909090909,0.4636363636363636,237
solo,250.0,1370.0,292,2022-11-22T01:21:56.000Z,CNN,0.262,0.738,0.0,-0.7964,0.0,0.0,121
solo,18.0,78.0,48,2022-11-22T01:00:12.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,106
solo,54.0,243.0,38,2022-11-22T00:37:09.000Z,CNN,0.156,0.764,0.08,-0.4939,0.1,0.6333333333333333,143
solo,32.0,175.0,60,2022-11-22T00:30:06.000Z,CNN,0.0,0.833,0.167,0.4939,0.0,0.0,153
solo,36.0,161.0,28,2022-11-22T00:00:12.000Z,CNN,0.0,1.0,0.0,0.0,0.0833333333333333,0.1333333333333333,196
solo,94.0,787.0,52,2022-11-21T23:53:21.000Z,CNN,0.0,0.897,0.103,0.3182,0.35,0.55,125
solo,30.0,89.0,21,2022-11-21T23:30:08.000Z,CNN,0.0,0.899,0.101,0.4215,0.3333333333333333,0.8333333333333334,148
solo,31.0,116.0,37,2022-11-21T23:00:13.000Z,CNN,0.0,0.899,0.101,0.4019,0.0,0.2833333333333333,158
retweeted,27.0,0.0,0,2022-11-21T22:39:16.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,125
retweeted,16.0,0.0,0,2022-11-21T22:39:02.000Z,CNN,0.4,0.6,0.0,-0.7906,-0.5,0.65,100
solo,72.0,144.0,96,2022-11-21T22:30:07.000Z,CNN,0.086,0.828,0.086,0.0,0.1375,0.6875,178
solo,65.0,279.0,38,2022-11-21T22:00:15.000Z,CNN,0.112,0.685,0.203,0.6546,0.7,0.9,236
solo,63.0,176.0,148,2022-11-21T21:51:34.000Z,CNN,0.068,0.932,0.0,-0.4404,0.1363636363636363,0.4545454545454545,246
solo,23.0,71.0,38,2022-11-21T21:30:08.000Z,CNN,0.0,1.0,0.0,0.0,0.1333333333333333,0.1888888888888888,221
