type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
quoted,1319.0,5104.0,846,2022-11-21T21:49:07.000Z,DonaldJTrumpJr,0.0,0.915,0.085,0.3612,0.3,0.775,172
retweeted,6709.0,0.0,0,2022-11-21T17:01:32.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.25,0.3125,121
solo,1187.0,9465.0,4047,2022-11-21T15:54:40.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2,0.5,38
solo,3771.0,42936.0,2406,2022-11-21T00:13:24.000Z,DonaldJTrumpJr,0.0,0.61,0.39,0.4926,0.3125,1.0,30
solo,13963.0,126970.0,10764,2022-11-20T22:28:37.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2857142857142857,0.5357142857142857,19
quoted,6709.0,34544.0,5113,2022-11-20T16:44:07.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.1666666666666666,0.2083333333333333,181
quoted,6916.0,32154.0,2845,2022-11-20T16:25:40.000Z,DonaldJTrumpJr,0.0,0.762,0.238,0.7269,-0.125,1.0,167
retweeted,225.0,0.0,0,2022-11-19T03:29:59.000Z,DonaldJTrumpJr,0.0,0.848,0.152,0.5562,0.5,0.8,121
retweeted,22938.0,0.0,0,2022-11-18T22:48:08.000Z,DonaldJTrumpJr,0.159,0.841,0.0,-0.5574,0.0,0.0,120
retweeted,5822.0,0.0,0,2022-11-18T22:09:11.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,76
quoted,3709.0,14126.0,5585,2022-11-18T22:01:51.000Z,DonaldJTrumpJr,0.0,0.932,0.068,0.3612,0.0681818181818181,0.3,219
solo,614.0,2341.0,782,2022-11-18T21:22:03.000Z,DonaldJTrumpJr,0.35,0.65,0.0,-0.7906,0.2,0.1,86
solo,1488.0,5427.0,2060,2022-11-17T23:13:55.000Z,DonaldJTrumpJr,0.153,0.847,0.0,-0.4215,-0.3333333333333333,0.6666666666666666,146
solo,4599.0,20291.0,7724,2022-11-17T19:46:17.000Z,DonaldJTrumpJr,0.107,0.852,0.041,-0.4774,0.0454545454545454,0.5181818181818182,196
solo,1367.0,6479.0,625,2022-11-17T19:43:40.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,68
retweeted,1430.0,0.0,0,2022-11-16T19:32:22.000Z,DonaldJTrumpJr,0.0,0.642,0.358,0.876,0.65,0.6444444444444444,109
quoted,6256.0,38776.0,10600,2022-11-16T15:57:47.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,16
solo,1144.0,7298.0,2459,2022-11-16T14:35:55.000Z,DonaldJTrumpJr,0.0,0.929,0.071,0.0762,0.1363636363636363,0.4545454545454545,117
solo,16012.0,105751.0,25717,2022-11-16T14:19:50.000Z,DonaldJTrumpJr,0.095,0.905,0.0,-0.296,-0.3,0.4,117
retweeted,715.0,0.0,0,2022-11-16T13:36:16.000Z,DonaldJTrumpJr,0.0,0.791,0.209,0.4404,0.2749999999999999,0.7,63
retweeted,1477.0,0.0,0,2022-11-16T03:00:26.000Z,DonaldJTrumpJr,0.089,0.648,0.263,0.6486,0.4333333333333333,0.4499999999999999,120
solo,10007.0,82628.0,16593,2022-11-16T02:39:28.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.3125,0.3333333333333333,60
solo,7265.0,38014.0,4533,2022-11-16T02:35:59.000Z,DonaldJTrumpJr,0.078,0.836,0.086,0.0772,0.0866666666666666,0.6466666666666667,196
solo,13312.0,81091.0,8192,2022-11-16T02:34:15.000Z,DonaldJTrumpJr,0.0,0.631,0.369,0.9022,0.8,0.75,143
solo,4975.0,28575.0,6176,2022-11-16T02:32:31.000Z,DonaldJTrumpJr,0.202,0.798,0.0,-0.5106,-0.3166666666666667,0.3,97
retweeted,1653.0,0.0,0,2022-11-16T02:24:00.000Z,DonaldJTrumpJr,0.115,0.768,0.117,0.0085,-0.3,0.2,126
solo,12231.0,97354.0,24273,2022-11-16T02:17:41.000Z,DonaldJTrumpJr,0.0,0.653,0.347,0.8588,0.9,0.75,103
solo,3861.0,26975.0,5510,2022-11-16T02:16:54.000Z,DonaldJTrumpJr,0.0,0.851,0.149,0.4215,0.1166666666666666,0.35,113
solo,4089.0,20913.0,2757,2022-11-16T01:35:02.000Z,DonaldJTrumpJr,0.206,0.703,0.09,-0.8225,0.0249999999999999,0.3442460317460317,288
quoted,4235.0,10969.0,1337,2022-11-16T00:57:26.000Z,DonaldJTrumpJr,0.429,0.571,0.0,-0.9189,-0.4166666666666667,0.7000000000000001,109
retweeted,5416.0,0.0,0,2022-11-15T00:20:34.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,123
retweeted,4272.0,0.0,0,2022-11-13T15:45:05.000Z,DonaldJTrumpJr,0.113,0.887,0.0,-0.3182,0.0,0.0,121
retweeted,430.0,0.0,0,2022-11-13T12:50:17.000Z,DonaldJTrumpJr,0.179,0.821,0.0,-0.5719,-0.0818181818181818,0.4272727272727272,127
retweeted,1493.0,0.0,0,2022-11-12T14:08:40.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,124
quoted,1914.0,16557.0,5899,2022-11-12T03:00:57.000Z,DonaldJTrumpJr,0.0,0.789,0.211,0.1531,0.0,0.1125,37
solo,5697.0,23145.0,9230,2022-11-12T01:27:05.000Z,DonaldJTrumpJr,0.172,0.774,0.055,-0.6884,0.0,0.0,216
retweeted,6699.0,0.0,0,2022-11-11T22:45:19.000Z,DonaldJTrumpJr,0.086,0.914,0.0,-0.1779,0.0,0.0,125
retweeted,997.0,0.0,0,2022-11-11T21:51:55.000Z,DonaldJTrumpJr,0.0,0.921,0.079,0.2023,0.1666666666666666,0.3333333333333333,125
retweeted,6428.0,0.0,0,2022-11-11T17:57:08.000Z,DonaldJTrumpJr,0.068,0.795,0.136,0.2023,0.25,0.4074074074074074,125
retweeted,3034.0,0.0,0,2022-11-10T15:05:32.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.2,0.5,122
retweeted,5029.0,0.0,0,2022-11-09T14:03:20.000Z,DonaldJTrumpJr,0.141,0.859,0.0,-0.481,0.5,0.5,121
solo,12202.0,137717.0,35430,2022-11-09T01:15:59.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,12
quoted,5029.0,24454.0,7587,2022-11-08T23:39:50.000Z,DonaldJTrumpJr,0.116,0.74,0.144,0.1962,0.2611111111111111,0.5888888888888889,132
solo,4078.0,21642.0,1601,2022-11-08T23:37:45.000Z,DonaldJTrumpJr,0.0,0.931,0.069,0.3971,0.0,0.0,192
retweeted,1524.0,0.0,0,2022-11-08T21:02:05.000Z,DonaldJTrumpJr,0.095,0.905,0.0,-0.3182,-0.0625,0.4375,123
solo,10270.0,57295.0,7454,2022-11-08T20:49:52.000Z,DonaldJTrumpJr,0.06,0.709,0.231,0.7412,1.0,0.4,151
solo,1728.0,7723.0,907,2022-11-08T20:14:17.000Z,DonaldJTrumpJr,0.0,0.772,0.228,0.2378,0.5,0.5,76
solo,5619.0,22893.0,2372,2022-11-08T17:47:11.000Z,DonaldJTrumpJr,0.043,0.707,0.249,0.8881,1.0,0.575,232
solo,5787.0,38009.0,8084,2022-11-08T17:27:29.000Z,DonaldJTrumpJr,0.1,0.708,0.191,0.5803,0.0099999999999999,0.195,279
quoted,1628.0,4569.0,488,2022-11-08T16:50:34.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,10
quoted,1441.0,5885.0,787,2022-11-08T16:08:32.000Z,DonaldJTrumpJr,0.11,0.89,0.0,-0.3018,0.0666666666666666,0.3,99
retweeted,5161.0,0.0,0,2022-11-08T15:11:54.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.05,0.4,109
solo,4807.0,23389.0,3311,2022-11-08T14:51:09.000Z,DonaldJTrumpJr,0.253,0.697,0.05,-0.9067,-0.3333333333333333,0.5083333333333333,277
retweeted,443.0,0.0,0,2022-11-08T13:03:28.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,35
retweeted,367.0,0.0,0,2022-11-08T05:35:42.000Z,DonaldJTrumpJr,0.0,0.868,0.132,0.4939,0.0,0.0666666666666666,121
retweeted,453.0,0.0,0,2022-11-07T23:21:35.000Z,DonaldJTrumpJr,0.142,0.549,0.309,0.5638,1.0,0.9,100
solo,322.0,2165.0,991,2022-11-07T23:21:26.000Z,DonaldJTrumpJr,0.0,0.816,0.184,0.4019,0.3571428571428571,0.5714285714285714,66
quoted,895.0,4985.0,1075,2022-11-07T23:17:04.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,56
retweeted,3931.0,0.0,0,2022-11-07T23:09:23.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,125
solo,5982.0,39101.0,9645,2022-11-07T22:35:34.000Z,DonaldJTrumpJr,0.0,0.758,0.242,0.4926,0.875,0.6000000000000001,67
solo,7285.0,35602.0,4787,2022-11-07T17:55:19.000Z,DonaldJTrumpJr,0.0,0.501,0.499,0.4574,0.0,0.0,22
solo,5704.0,51830.0,10305,2022-11-07T16:28:41.000Z,DonaldJTrumpJr,0.0,0.656,0.344,0.5684,0.0,0.0,42
quoted,643.0,3078.0,521,2022-11-07T16:18:26.000Z,DonaldJTrumpJr,0.0,0.889,0.111,0.7756,0.18125,0.5916666666666667,264
solo,326.0,1615.0,239,2022-11-07T16:13:54.000Z,DonaldJTrumpJr,0.048,0.641,0.311,0.8478,0.0712962962962963,0.5611111111111112,158
solo,10090.0,35726.0,4767,2022-11-07T14:54:15.000Z,DonaldJTrumpJr,0.077,0.923,0.0,-0.4153,0.0,0.0666666666666666,174
retweeted,3300.0,0.0,0,2022-11-07T13:48:19.000Z,DonaldJTrumpJr,0.146,0.746,0.108,-0.25,-0.35,0.4,125
retweeted,14907.0,0.0,0,2022-11-07T03:50:12.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,19
retweeted,945.0,0.0,0,2022-11-07T03:37:40.000Z,DonaldJTrumpJr,0.149,0.851,0.0,-0.5423,-0.1,0.3,124
retweeted,1066.0,0.0,0,2022-11-07T00:00:51.000Z,DonaldJTrumpJr,0.0,0.817,0.183,0.4003,0.3125,0.3333333333333333,95
retweeted,996.0,0.0,0,2022-11-06T23:59:53.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.5,107
solo,369.0,2109.0,596,2022-11-06T22:36:16.000Z,DonaldJTrumpJr,0.08,0.87,0.051,0.1043,0.25,0.25,214
quoted,5965.0,22871.0,2114,2022-11-06T22:16:22.000Z,DonaldJTrumpJr,0.0,0.873,0.127,0.4404,0.0125,0.35,118
retweeted,4867.0,0.0,0,2022-11-06T14:43:08.000Z,DonaldJTrumpJr,0.0,0.575,0.425,0.5719,1.0,1.0,46
solo,7503.0,40112.0,8260,2022-11-06T13:45:02.000Z,DonaldJTrumpJr,0.066,0.697,0.237,0.8221,-0.1472222222222222,0.3166666666666666,274
