type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,12.0,21.0,7,2022-11-22T03:00:27.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,73
solo,5.0,24.0,7,2022-11-22T00:24:54.000Z,FT,0.0,0.53,0.47,0.7351,0.25,0.25,65
solo,3.0,9.0,4,2022-11-22T00:04:57.000Z,FT,0.0,1.0,0.0,0.0,-0.4,0.6,67
solo,6.0,16.0,3,2022-11-21T23:37:42.000Z,FT,0.0,0.82,0.18,0.296,0.1681818181818181,0.35,78
solo,8.0,33.0,10,2022-11-21T22:39:16.000Z,FT,0.237,0.763,0.0,-0.2023,0.2,0.5,62
solo,14.0,34.0,4,2022-11-21T21:47:17.000Z,FT,0.196,0.804,0.0,-0.296,-0.5,0.5,70
solo,5.0,35.0,13,2022-11-21T21:06:46.000Z,FT,0.0,0.674,0.326,0.4404,0.0,0.0,36
solo,21.0,48.0,7,2022-11-21T19:16:31.000Z,FT,0.545,0.455,0.0,-0.7184,0.0,0.0,45
solo,4.0,12.0,3,2022-11-21T19:07:21.000Z,FT,0.285,0.486,0.229,0.0516,0.2,0.55,70
solo,3.0,21.0,5,2022-11-21T18:24:29.000Z,FT,0.231,0.769,0.0,-0.4019,0.0,0.0,66
solo,9.0,23.0,7,2022-11-21T18:15:45.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,7.0,38.0,12,2022-11-21T18:04:38.000Z,FT,0.204,0.612,0.184,-0.0772,0.0,1.0,68
solo,3.0,28.0,6,2022-11-21T17:55:17.000Z,FT,0.0,0.758,0.242,0.4939,0.5,0.8333333333333334,73
solo,8.0,36.0,8,2022-11-21T17:12:40.000Z,FT,0.143,0.857,0.0,-0.128,0.0,0.1,62
solo,7.0,20.0,1,2022-11-21T17:03:45.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.5,83
solo,5.0,15.0,1,2022-11-21T16:00:46.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,83
solo,4.0,22.0,3,2022-11-21T15:08:26.000Z,FT,0.318,0.682,0.0,-0.4215,0.0,0.0,42
solo,9.0,12.0,1,2022-11-21T14:48:04.000Z,FT,0.0,0.795,0.205,0.2023,0.1148148148148148,0.262962962962963,58
solo,12.0,74.0,5,2022-11-21T14:45:45.000Z,FT,0.0,0.488,0.512,0.6369,1.0,0.3,29
solo,2.0,12.0,2,2022-11-21T14:35:15.000Z,FT,0.0,0.583,0.417,0.5106,0.1,0.1,59
solo,16.0,24.0,5,2022-11-21T13:40:36.000Z,FT,0.3,0.7,0.0,-0.4588,0.0,1.0,60
solo,12.0,33.0,15,2022-11-21T13:22:32.000Z,FT,0.191,0.809,0.0,-0.3818,0.0,0.0,90
solo,8.0,34.0,7,2022-11-21T13:11:12.000Z,FT,0.0,0.777,0.223,0.3182,0.0,0.0,57
solo,5.0,25.0,3,2022-11-21T13:00:43.000Z,FT,0.196,0.804,0.0,-0.296,0.0,0.25,61
solo,6.0,21.0,10,2022-11-21T11:23:35.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,56
solo,7.0,25.0,4,2022-11-21T10:33:47.000Z,FT,0.225,0.775,0.0,-0.4404,0.0,0.0,68
solo,5.0,37.0,17,2022-11-21T09:19:29.000Z,FT,0.172,0.828,0.0,-0.3612,0.0,0.0,78
solo,5.0,23.0,2,2022-11-21T09:13:26.000Z,FT,0.0,0.756,0.244,0.4404,0.1363636363636363,0.4545454545454545,68
solo,2.0,10.0,2,2022-11-21T09:06:06.000Z,FT,0.0,0.698,0.302,0.3818,0.0,0.0,50
