type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,269.0,2664.0,449,2022-11-21T19:45:37.000Z,GovRonDeSantis,0.048,0.658,0.294,0.9136,0.45,0.4499999999999999,272
solo,481.0,4588.0,388,2022-11-21T18:30:20.000Z,GovRonDeSantis,0.243,0.688,0.069,-0.8553,-0.45,0.45,251
solo,477.0,7670.0,647,2022-11-20T22:05:52.000Z,GovRonDeSantis,0.0,0.789,0.211,0.5859,0.25,0.6944444444444444,119
solo,3409.0,52807.0,5030,2022-11-19T17:00:02.000Z,GovRonDeSantis,0.0,0.82,0.18,0.7479,0.4666666666666666,0.8333333333333334,175
solo,694.0,7119.0,639,2022-11-18T19:00:33.000Z,GovRonDeSantis,0.0,0.731,0.269,0.9186,0.2083333333333333,0.2833333333333333,288
solo,1330.0,11893.0,1021,2022-11-18T15:15:57.000Z,GovRonDeSantis,0.0,0.867,0.133,0.3818,0.1,0.6,111
solo,407.0,3683.0,489,2022-11-17T21:00:01.000Z,GovRonDeSantis,0.0,0.821,0.179,0.8268,0.3111111111111111,0.5777777777777778,280
solo,583.0,6344.0,667,2022-11-16T22:00:00.000Z,GovRonDeSantis,0.0,0.864,0.136,0.6705,0.0,0.1,249
solo,468.0,4485.0,727,2022-11-16T15:38:33.000Z,GovRonDeSantis,0.0,0.727,0.273,0.4588,0.0,0.0,61
solo,521.0,4840.0,536,2022-11-16T00:00:02.000Z,GovRonDeSantis,0.0,0.88,0.12,0.6486,-0.0204545454545454,0.1943181818181818,278
solo,992.0,8963.0,816,2022-11-15T17:53:08.000Z,GovRonDeSantis,0.0,0.733,0.267,0.9081,-0.0666666666666666,0.1,253
solo,698.0,6441.0,629,2022-11-15T16:38:41.000Z,GovRonDeSantis,0.0,0.748,0.252,0.4019,-0.1,0.1,74
solo,3914.0,25027.0,2542,2022-11-14T19:30:22.000Z,GovRonDeSantis,0.0,0.821,0.179,0.8439,0.2666666666666666,0.475,268
solo,1842.0,19199.0,1296,2022-11-12T23:38:04.000Z,GovRonDeSantis,0.067,0.724,0.209,0.6705,0.1777777777777777,0.3999999999999999,198
solo,1168.0,12308.0,928,2022-11-12T15:00:39.000Z,GovRonDeSantis,0.0,0.943,0.057,0.1027,0.0,0.0,152
solo,4511.0,60097.0,2055,2022-11-12T01:00:28.000Z,GovRonDeSantis,0.063,0.736,0.202,0.6249,0.2,0.5,182
solo,1294.0,12400.0,1150,2022-11-11T23:39:32.000Z,GovRonDeSantis,0.189,0.73,0.081,-0.7003,-0.2291666666666666,0.3041666666666666,281
solo,1601.0,13604.0,1082,2022-11-11T19:08:53.000Z,GovRonDeSantis,0.127,0.833,0.039,-0.6124,0.0,0.0,245
solo,2487.0,27961.0,1966,2022-11-11T13:00:00.000Z,GovRonDeSantis,0.027,0.572,0.402,0.9622,0.3645833333333333,0.7479166666666666,229
solo,936.0,9200.0,791,2022-11-11T00:30:25.000Z,GovRonDeSantis,0.061,0.808,0.131,0.4215,0.25,0.275,238
solo,680.0,5359.0,358,2022-11-10T23:00:01.000Z,GovRonDeSantis,0.0,0.933,0.067,0.3182,0.1027777777777777,0.6212962962962963,182
solo,2844.0,35801.0,1459,2022-11-10T18:30:00.000Z,GovRonDeSantis,0.0,0.787,0.213,0.69,0.0,0.0,131
