type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
retweeted,155.0,0.0,0,2022-11-21T20:34:27.000Z,GretaThunberg,0.0,0.853,0.147,0.4753,0.4375,0.65,124
solo,3695.0,13093.0,1869,2022-11-20T18:23:19.000Z,GretaThunberg,0.119,0.782,0.098,-0.0125,0.0833333333333333,0.2833333333333333,278
retweeted,441.0,0.0,0,2022-11-19T18:29:18.000Z,GretaThunberg,0.0,0.922,0.078,0.1779,-0.25,0.5,129
retweeted,178.0,0.0,0,2022-11-19T18:23:23.000Z,GretaThunberg,0.104,0.896,0.0,-0.296,0.0,0.0,116
retweeted,352.0,0.0,0,2022-11-19T08:03:33.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.125,0.75,125
retweeted,202.0,0.0,0,2022-11-18T17:38:34.000Z,GretaThunberg,0.496,0.504,0.0,-0.7096,0.0,0.0,106
retweeted,240.0,0.0,0,2022-11-18T09:58:48.000Z,GretaThunberg,0.0,0.897,0.103,0.2924,0.0,0.125,122
solo,1777.0,10104.0,997,2022-11-18T08:03:35.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,75
retweeted,386.0,0.0,0,2022-11-17T06:37:42.000Z,GretaThunberg,0.094,0.719,0.187,0.3832,0.6,0.9,127
retweeted,775.0,0.0,0,2022-11-16T06:36:51.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,123
retweeted,105.0,0.0,0,2022-11-15T12:50:05.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,95
solo,370.0,1321.0,170,2022-11-15T10:43:37.000Z,GretaThunberg,0.0,0.925,0.075,0.4404,0.0,0.0,230
retweeted,5626.0,0.0,0,2022-11-14T16:35:00.000Z,GretaThunberg,0.141,0.771,0.087,-0.3103,-0.0388888888888888,0.5666666666666667,122
retweeted,409.0,0.0,0,2022-11-13T08:14:16.000Z,GretaThunberg,0.207,0.701,0.092,-0.3855,0.1666666666666667,0.3333333333333333,114
retweeted,8709.0,0.0,0,2022-11-13T07:27:35.000Z,GretaThunberg,0.0,0.858,0.142,0.4215,0.2371428571428571,0.6671428571428571,122
retweeted,244.0,0.0,0,2022-11-11T16:00:12.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,84
retweeted,160.0,0.0,0,2022-11-11T15:57:16.000Z,GretaThunberg,0.231,0.769,0.0,-0.128,0.0,0.0,65
retweeted,167.0,0.0,0,2022-11-11T15:56:55.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,111
retweeted,268.0,0.0,0,2022-11-11T15:56:27.000Z,GretaThunberg,0.18,0.82,0.0,-0.2942,0.3352272727272727,0.75,85
retweeted,186.0,0.0,0,2022-11-11T15:56:11.000Z,GretaThunberg,0.143,0.63,0.227,0.4574,0.5,0.5,120
retweeted,555.0,0.0,0,2022-11-11T15:55:32.000Z,GretaThunberg,0.235,0.765,0.0,-0.4003,0.1704545454545454,0.5,107
solo,1586.0,9470.0,756,2022-11-11T08:38:37.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,74
retweeted,690.0,0.0,0,2022-11-11T06:32:13.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.08,0.2699999999999999,126
retweeted,186.0,0.0,0,2022-11-11T06:28:51.000Z,GretaThunberg,0.0,0.753,0.247,0.7096,0.25,0.65,127
retweeted,147.0,0.0,0,2022-11-10T17:57:40.000Z,GretaThunberg,0.0,0.936,0.064,0.0772,0.0,0.1,128
retweeted,421.0,0.0,0,2022-11-10T12:40:12.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.1444444444444444,0.3555555555555555,120
solo,3414.0,8299.0,598,2022-11-10T10:07:19.000Z,GretaThunberg,0.035,0.934,0.031,-0.0372,0.375,0.375,256
retweeted,750.0,0.0,0,2022-11-10T07:32:03.000Z,GretaThunberg,0.0,0.878,0.122,0.3612,0.0,0.0,107
retweeted,194.0,0.0,0,2022-11-09T18:41:56.000Z,GretaThunberg,0.0,0.603,0.397,0.5093,0.625,1.0,53
retweeted,2146.0,0.0,0,2022-11-09T10:13:47.000Z,GretaThunberg,0.081,0.704,0.215,0.5574,0.175,0.6916666666666667,120
quoted,3556.0,11679.0,1096,2022-11-09T07:34:19.000Z,GretaThunberg,0.136,0.864,0.0,-0.6249,0.175,0.4499999999999999,175
retweeted,250.0,0.0,0,2022-11-08T19:47:46.000Z,GretaThunberg,0.0,0.902,0.098,0.2144,0.0,0.1555555555555555,114
replied_to,417.0,1788.0,54,2022-11-08T17:06:02.000Z,GretaThunberg,0.088,0.64,0.272,0.6808,0.1777777777777777,0.2222222222222222,136
replied_to,352.0,1808.0,27,2022-11-08T17:06:01.000Z,GretaThunberg,0.0,0.771,0.229,0.8442,0.315340909090909,0.60625,259
replied_to,358.0,1575.0,17,2022-11-08T17:06:01.000Z,GretaThunberg,0.148,0.748,0.104,-0.34,-0.25,0.2,263
solo,1980.0,8960.0,367,2022-11-08T17:06:00.000Z,GretaThunberg,0.0,0.914,0.086,0.5267,0.0625,0.2392857142857143,272
