type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,39.0,309.0,6,2022-11-18T15:35:18.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1,0.4,224
solo,41.0,172.0,12,2022-11-13T14:15:00.000Z,NHC_Atlantic,0.071,0.929,0.0,-0.3818,0.0,1.0,228
solo,47.0,210.0,5,2022-11-13T14:00:02.000Z,NHC_Atlantic,0.075,0.925,0.0,-0.3818,-0.2,0.5,212
solo,49.0,132.0,1,2022-11-11T21:01:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.05,0.65,210
solo,42.0,118.0,0,2022-11-11T20:54:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.05,0.65,210
solo,64.0,175.0,1,2022-11-11T14:42:04.000Z,NHC_Atlantic,0.244,0.756,0.0,-0.7964,-0.1,0.2416666666666666,164
solo,50.0,130.0,3,2022-11-11T08:59:57.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0357142857142857,0.45,182
solo,38.0,118.0,0,2022-11-11T08:42:03.000Z,NHC_Atlantic,0.18,0.683,0.137,-0.2263,-0.2,0.5,116
solo,76.0,174.0,1,2022-11-11T03:32:52.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.075,0.525,243
solo,86.0,235.0,4,2022-11-11T02:44:04.000Z,NHC_Atlantic,0.235,0.628,0.137,-0.1655,-0.2,0.5,154
solo,51.0,163.0,2,2022-11-10T23:50:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.25,119
retweeted,49.0,0.0,0,2022-11-10T21:31:27.000Z,NHC_Atlantic,0.107,0.893,0.0,-0.34,0.0,0.0,126
solo,71.0,166.0,4,2022-11-10T20:46:03.000Z,NHC_Atlantic,0.0,0.887,0.113,0.5106,0.0266666666666666,0.4866666666666666,174
solo,73.0,162.0,3,2022-11-10T17:44:03.000Z,NHC_Atlantic,0.088,0.819,0.093,0.0516,-0.0253968253968254,0.5103174603174603,200
solo,44.0,134.0,3,2022-11-10T15:40:47.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,154.0,309.0,11,2022-11-10T15:22:40.000Z,NHC_Atlantic,0.192,0.808,0.0,-0.7506,-0.0171428571428571,0.6657142857142857,190
retweeted,81.0,0.0,0,2022-11-10T15:21:26.000Z,NHC_Atlantic,0.14,0.86,0.0,-0.4767,-0.35,0.65,130
solo,61.0,145.0,0,2022-11-10T14:52:04.000Z,NHC_Atlantic,0.105,0.782,0.112,0.0516,-0.0304761904761904,0.5623809523809523,170
solo,130.0,351.0,9,2022-11-10T11:48:03.000Z,NHC_Atlantic,0.105,0.782,0.112,0.0516,-0.0304761904761904,0.5623809523809523,170
solo,153.0,344.0,9,2022-11-10T09:40:32.000Z,NHC_Atlantic,0.198,0.802,0.0,-0.7506,-0.0171428571428571,0.6657142857142857,188
solo,93.0,231.0,4,2022-11-10T08:58:04.000Z,NHC_Atlantic,0.099,0.796,0.105,0.0516,-0.0380952380952381,0.6404761904761904,192
solo,365.0,763.0,32,2022-11-10T08:04:22.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.4833333333333333,180
solo,111.0,245.0,8,2022-11-10T07:05:07.000Z,NHC_Atlantic,0.096,0.802,0.102,0.0516,-0.1222222222222222,0.7111111111111111,172
solo,125.0,281.0,7,2022-11-10T05:56:03.000Z,NHC_Atlantic,0.079,0.838,0.084,0.0516,-0.0253968253968254,0.5936507936507937,219
solo,162.0,391.0,10,2022-11-10T04:03:52.000Z,NHC_Atlantic,0.0,0.915,0.085,0.34,0.0944444444444444,0.4444444444444445,158
solo,198.0,374.0,13,2022-11-10T03:22:34.000Z,NHC_Atlantic,0.088,0.819,0.093,0.0516,-0.0916666666666666,0.7833333333333333,185
solo,152.0,359.0,9,2022-11-10T02:52:04.000Z,NHC_Atlantic,0.127,0.738,0.135,0.0516,-0.0916666666666666,0.5333333333333333,142
solo,137.0,345.0,20,2022-11-09T23:56:03.000Z,NHC_Atlantic,0.132,0.598,0.269,0.4939,0.1111111111111111,0.8777777777777778,123
solo,507.0,795.0,23,2022-11-09T23:02:45.000Z,NHC_Atlantic,0.0,0.786,0.214,0.4588,0.5,1.0,78
solo,129.0,305.0,11,2022-11-09T20:52:03.000Z,NHC_Atlantic,0.132,0.598,0.269,0.4939,0.1111111111111111,0.8777777777777778,117
solo,86.0,228.0,3,2022-11-09T17:48:03.000Z,NHC_Atlantic,0.0,0.745,0.255,0.6249,0.35,0.425,86
solo,215.0,441.0,5,2022-11-09T16:56:14.000Z,NHC_Atlantic,0.0,0.868,0.132,0.6249,0.65,0.825,173
solo,108.0,196.0,7,2022-11-09T15:41:43.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,197.0,322.0,4,2022-11-09T15:24:01.000Z,NHC_Atlantic,0.088,0.912,0.0,-0.4767,-0.0499999999999999,0.7999999999999999,218
retweeted,92.0,0.0,0,2022-11-09T15:21:39.000Z,NHC_Atlantic,0.129,0.871,0.0,-0.4767,-0.1666666666666666,0.5,129
solo,78.0,190.0,2,2022-11-09T14:50:03.000Z,NHC_Atlantic,0.094,0.745,0.161,0.4019,0.2090909090909091,0.3261363636363636,145
solo,103.0,326.0,3,2022-11-09T11:54:04.000Z,NHC_Atlantic,0.0,0.854,0.146,0.6249,0.8,0.75,176
solo,248.0,595.0,31,2022-11-09T09:15:41.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,76
solo,67.0,148.0,1,2022-11-09T09:00:05.000Z,NHC_Atlantic,0.057,0.836,0.107,0.4404,0.3121212121212121,0.4015151515151515,222
solo,77.0,185.0,3,2022-11-09T05:54:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,157
solo,232.0,422.0,7,2022-11-09T03:48:28.000Z,NHC_Atlantic,0.0,0.896,0.104,0.4215,0.1333333333333333,0.6333333333333333,150
solo,160.0,348.0,7,2022-11-09T02:58:05.000Z,NHC_Atlantic,0.0,0.812,0.188,0.5367,0.13,0.52,111
solo,182.0,380.0,16,2022-11-08T23:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,86
retweeted,183.0,0.0,0,2022-11-08T21:37:15.000Z,NHC_Atlantic,0.124,0.876,0.0,-0.4767,-0.1666666666666666,0.5,129
solo,244.0,495.0,13,2022-11-08T21:23:42.000Z,NHC_Atlantic,0.0,0.897,0.103,0.3182,-0.05,0.7,140
solo,173.0,393.0,9,2022-11-08T20:48:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0181818181818181,0.4272727272727272,155
solo,86.0,228.0,5,2022-11-08T17:54:04.000Z,NHC_Atlantic,0.0,0.802,0.198,0.4939,0.0,0.0,102
solo,96.0,218.0,0,2022-11-08T15:36:00.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
retweeted,176.0,0.0,0,2022-11-08T15:08:17.000Z,NHC_Atlantic,0.119,0.881,0.0,-0.4767,-0.1666666666666666,0.5,130
solo,359.0,595.0,26,2022-11-08T15:06:13.000Z,NHC_Atlantic,0.078,0.847,0.075,-0.0258,-0.05,0.7,168
solo,113.0,310.0,7,2022-11-08T14:54:03.000Z,NHC_Atlantic,0.138,0.862,0.0,-0.34,0.0,0.0,103
solo,159.0,337.0,9,2022-11-08T11:54:04.000Z,NHC_Atlantic,0.0,0.867,0.133,0.3182,-0.1,0.4,126
