type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,126.0,628.0,100,2022-11-21T23:13:11.000Z,SenWarren,0.059,0.687,0.254,0.8268,-0.03125,0.54375,201
solo,619.0,3016.0,709,2022-11-21T15:17:11.000Z,SenWarren,0.204,0.668,0.128,-0.4585,-0.0595238095238095,0.5238095238095238,268
solo,333.0,1788.0,388,2022-11-20T22:35:55.000Z,SenWarren,0.028,0.705,0.267,0.8883,0.3371428571428571,0.6071428571428571,241
solo,743.0,7290.0,1580,2022-11-20T16:35:39.000Z,SenWarren,0.276,0.641,0.083,-0.8402,0.7,0.8,198
retweeted,2883.0,0.0,0,2022-11-19T21:07:25.000Z,SenWarren,0.115,0.599,0.286,0.5719,0.0,0.0,125
solo,834.0,3313.0,1210,2022-11-19T15:51:24.000Z,SenWarren,0.142,0.775,0.083,-0.5266,0.0,0.0,199
solo,50.0,349.0,51,2022-11-18T17:58:16.000Z,SenWarren,0.205,0.537,0.258,0.3802,0.1625,0.6375000000000001,225
solo,408.0,1454.0,368,2022-11-18T15:40:04.000Z,SenWarren,0.071,0.86,0.069,0.2263,0.0,0.6333333333333333,272
quoted,174.0,835.0,227,2022-11-18T00:30:03.000Z,SenWarren,0.048,0.756,0.196,0.765,0.1583333333333333,0.5020833333333333,268
replied_to,94.0,747.0,128,2022-11-17T20:32:38.000Z,SenWarren,0.049,0.786,0.165,0.7096,0.0,0.625,267
replied_to,101.0,744.0,63,2022-11-17T20:32:37.000Z,SenWarren,0.072,0.876,0.052,-0.2263,0.26875,0.39375,219
solo,314.0,2001.0,345,2022-11-17T20:32:37.000Z,SenWarren,0.262,0.696,0.042,-0.8588,-0.1666666666666666,0.6,226
solo,370.0,2391.0,423,2022-11-17T18:54:27.000Z,SenWarren,0.0,0.681,0.319,0.9128,0.39375,0.5,206
solo,225.0,1049.0,445,2022-11-17T16:25:08.000Z,SenWarren,0.179,0.821,0.0,-0.8422,-0.1909090909090909,0.4803030303030303,243
solo,555.0,2739.0,1019,2022-11-16T22:42:13.000Z,SenWarren,0.262,0.628,0.111,-0.7351,-0.0104166666666666,0.4187499999999999,273
solo,554.0,1633.0,222,2022-11-16T20:03:04.000Z,SenWarren,0.197,0.692,0.111,-0.6249,0.1999999999999999,0.3166666666666666,234
solo,178.0,877.0,161,2022-11-16T18:04:08.000Z,SenWarren,0.095,0.727,0.178,0.5859,0.25,1.0,242
solo,202.0,1337.0,187,2022-11-16T02:04:41.000Z,SenWarren,0.0,0.724,0.276,0.92,0.5333333333333333,0.6500000000000001,278
solo,159.0,713.0,85,2022-11-15T21:51:42.000Z,SenWarren,0.066,0.735,0.198,0.5499,0.1,0.2333333333333333,250
solo,240.0,977.0,103,2022-11-15T19:26:52.000Z,SenWarren,0.044,0.855,0.101,0.2617,0.25,0.75,226
solo,107.0,574.0,149,2022-11-15T14:38:23.000Z,SenWarren,0.083,0.917,0.0,-0.4199,0.3125,0.3333333333333333,205
solo,188.0,1018.0,133,2022-11-15T01:16:29.000Z,SenWarren,0.16,0.706,0.134,-0.0164,0.2666666666666666,0.2666666666666666,209
